group,variable,value,datatype,min_val,max_val
height,1155,59.1,float,47.8,59.8
height,1156,59.1,float,47.8,59.8
height,1157,53.0,float,47.8,59.8
height,1158,52.8,float,47.8,59.8
height,1159,53.0,float,47.8,59.8
height,1160,52.8,float,47.8,59.8
height,1161,53.0,float,47.8,59.8
height,1162,52.8,float,47.8,59.8
height,1163,52.8,float,47.8,59.8
height,1164,52.6,float,47.8,59.8
height,1165,52.6,float,47.8,59.8
height,1166,52.6,float,47.8,59.8
height,1167,52.6,float,47.8,59.8
height,1168,52.0,float,47.8,59.8
height,1169,52.0,float,47.8,59.8
height,1170,52.0,float,47.8,59.8
height,1171,52.0,float,47.8,59.8
height,1172,52.0,float,47.8,59.8
height,1173,53.0,float,47.8,59.8
height,1174,54.9,float,47.8,59.8
height,1175,54.9,float,47.8,59.8
height,1176,53.9,float,47.8,59.8
height,1177,54.9,float,47.8,59.8
height,1178,53.9,float,47.8,59.8
height,1179,52.0,float,47.8,59.8
height,1180,52.0,float,47.8,59.8
height,1181,54.1,float,47.8,59.8
height,1182,54.1,float,47.8,59.8
height,1183,55.7,float,47.8,59.8
height,1184,55.7,float,47.8,59.8
height,1185,55.7,float,47.8,59.8
height,1186,55.7,float,47.8,59.8
height,1187,55.7,float,47.8,59.8
height,1188,55.7,float,47.8,59.8
height,1189,55.7,float,47.8,59.8
height,1190,55.6,float,47.8,59.8
height,1191,51.4,float,47.8,59.8
height,1192,55.1,float,47.8,59.8
height,1193,55.1,float,47.8,59.8
height,1194,55.1,float,47.8,59.8
height,1195,56.2,float,47.8,59.8
height,1196,57.5,float,47.8,59.8
height,1197,56.2,float,47.8,59.8
height,1198,57.5,float,47.8,59.8
height,1199,56.2,float,47.8,59.8
height,1200,57.5,float,47.8,59.8
height,1201,55.5,float,47.8,59.8
height,1202,55.5,float,47.8,59.8
height,1203,55.5,float,47.8,59.8
height,1204,55.5,float,47.8,59.8
height,1205,55.5,float,47.8,59.8
curb-weight,1001,2548,int,1488.0,4066.0
curb-weight,1002,2548,int,1488.0,4066.0
curb-weight,1003,2823,int,1488.0,4066.0
curb-weight,1004,2337,int,1488.0,4066.0
curb-weight,1005,2824,int,1488.0,4066.0
curb-weight,1006,2507,int,1488.0,4066.0
curb-weight,1007,2844,int,1488.0,4066.0
curb-weight,1008,2954,int,1488.0,4066.0
curb-weight,1009,3086,int,1488.0,4066.0
curb-weight,1010,3053,int,1488.0,4066.0
curb-weight,1011,2395,int,1488.0,4066.0
curb-weight,1012,2395,int,1488.0,4066.0
curb-weight,1013,2710,int,1488.0,4066.0
curb-weight,1014,2765,int,1488.0,4066.0
curb-weight,1015,3055,int,1488.0,4066.0
curb-weight,1016,3230,int,1488.0,4066.0
curb-weight,1017,3380,int,1488.0,4066.0
curb-weight,1018,3505,int,1488.0,4066.0
curb-weight,1019,1488,int,1488.0,4066.0
curb-weight,1020,1874,int,1488.0,4066.0
curb-weight,1021,1909,int,1488.0,4066.0
curb-weight,1022,1876,int,1488.0,4066.0
curb-weight,1023,1876,int,1488.0,4066.0
curb-weight,1024,2128,int,1488.0,4066.0
curb-weight,1025,1967,int,1488.0,4066.0
curb-weight,1026,1989,int,1488.0,4066.0
curb-weight,1027,1989,int,1488.0,4066.0
curb-weight,1028,2191,int,1488.0,4066.0
curb-weight,1029,2535,int,1488.0,4066.0
curb-weight,1030,2811,int,1488.0,4066.0
curb-weight,1031,1713,int,1488.0,4066.0
curb-weight,1032,1819,int,1488.0,4066.0
curb-weight,1033,1837,int,1488.0,4066.0
curb-weight,1034,1940,int,1488.0,4066.0
curb-weight,1035,1956,int,1488.0,4066.0
curb-weight,1036,2010,int,1488.0,4066.0
curb-weight,1037,2024,int,1488.0,4066.0
curb-weight,1038,2236,int,1488.0,4066.0
curb-weight,1039,2289,int,1488.0,4066.0
curb-weight,1040,2304,int,1488.0,4066.0
curb-weight,1041,2372,int,1488.0,4066.0
curb-weight,1042,2465,int,1488.0,4066.0
curb-weight,1043,2293,int,1488.0,4066.0
curb-weight,1044,2337,int,1488.0,4066.0
curb-weight,1045,1874,int,1488.0,4066.0
curb-weight,1046,1909,int,1488.0,4066.0
curb-weight,1047,2734,int,1488.0,4066.0
curb-weight,1048,4066,int,1488.0,4066.0
curb-weight,1049,4066,int,1488.0,4066.0
curb-weight,1050,3950,int,1488.0,4066.0
curb-weight,1051,1890,int,1488.0,4066.0
curb-weight,1052,1900,int,1488.0,4066.0
curb-weight,1053,1905,int,1488.0,4066.0
curb-weight,1054,1945,int,1488.0,4066.0
curb-weight,1055,1950,int,1488.0,4066.0
curb-weight,1056,2380,int,1488.0,4066.0
curb-weight,1057,2380,int,1488.0,4066.0
curb-weight,1058,2385,int,1488.0,4066.0
curb-weight,1059,2500,int,1488.0,4066.0
curb-weight,1060,2385,int,1488.0,4066.0
curb-weight,1061,2410,int,1488.0,4066.0
curb-weight,1062,2385,int,1488.0,4066.0
curb-weight,1063,2410,int,1488.0,4066.0
curb-weight,1064,2443,int,1488.0,4066.0
curb-weight,1065,2425,int,1488.0,4066.0
curb-weight,1066,2670,int,1488.0,4066.0
curb-weight,1067,2700,int,1488.0,4066.0
curb-weight,1068,3515,int,1488.0,4066.0
curb-weight,1069,3750,int,1488.0,4066.0
curb-weight,1070,3495,int,1488.0,4066.0
curb-weight,1071,3770,int,1488.0,4066.0
curb-weight,1072,3740,int,1488.0,4066.0
curb-weight,1073,3685,int,1488.0,4066.0
curb-weight,1074,3900,int,1488.0,4066.0
curb-weight,1075,3715,int,1488.0,4066.0
curb-weight,1076,2910,int,1488.0,4066.0
curb-weight,1077,1918,int,1488.0,4066.0
curb-weight,1078,1944,int,1488.0,4066.0
curb-weight,1079,2004,int,1488.0,4066.0
curb-weight,1080,2145,int,1488.0,4066.0
curb-weight,1081,2370,int,1488.0,4066.0
curb-weight,1082,2328,int,1488.0,4066.0
curb-weight,1083,2833,int,1488.0,4066.0
curb-weight,1084,2921,int,1488.0,4066.0
curb-weight,1085,2926,int,1488.0,4066.0
curb-weight,1086,2365,int,1488.0,4066.0
curb-weight,1087,2405,int,1488.0,4066.0
curb-weight,1088,2403,int,1488.0,4066.0
curb-weight,1089,2403,int,1488.0,4066.0
curb-weight,1090,1889,int,1488.0,4066.0
curb-weight,1091,2017,int,1488.0,4066.0
curb-weight,1092,1918,int,1488.0,4066.0
curb-weight,1093,1938,int,1488.0,4066.0
curb-weight,1094,2024,int,1488.0,4066.0
curb-weight,1095,1951,int,1488.0,4066.0
curb-weight,1096,2028,int,1488.0,4066.0
curb-weight,1097,1971,int,1488.0,4066.0
curb-weight,1098,2037,int,1488.0,4066.0
curb-weight,1099,2008,int,1488.0,4066.0
curb-weight,1100,2324,int,1488.0,4066.0
curb-weight,1101,2302,int,1488.0,4066.0
curb-weight,1102,3095,int,1488.0,4066.0
curb-weight,1103,3296,int,1488.0,4066.0
curb-weight,1104,3060,int,1488.0,4066.0
curb-weight,1105,3071,int,1488.0,4066.0
curb-weight,1106,3139,int,1488.0,4066.0
curb-weight,1107,3139,int,1488.0,4066.0
curb-weight,1108,3020,int,1488.0,4066.0
curb-weight,1109,3197,int,1488.0,4066.0
curb-weight,1110,3230,int,1488.0,4066.0
curb-weight,1111,3430,int,1488.0,4066.0
curb-weight,1112,3075,int,1488.0,4066.0
curb-weight,1113,3252,int,1488.0,4066.0
curb-weight,1114,3285,int,1488.0,4066.0
curb-weight,1115,3485,int,1488.0,4066.0
curb-weight,1116,3075,int,1488.0,4066.0
curb-weight,1117,3252,int,1488.0,4066.0
curb-weight,1118,3130,int,1488.0,4066.0
curb-weight,1119,1918,int,1488.0,4066.0
curb-weight,1120,2128,int,1488.0,4066.0
curb-weight,1121,1967,int,1488.0,4066.0
curb-weight,1122,1989,int,1488.0,4066.0
curb-weight,1123,2191,int,1488.0,4066.0
curb-weight,1124,2535,int,1488.0,4066.0
curb-weight,1125,2818,int,1488.0,4066.0
curb-weight,1126,2778,int,1488.0,4066.0
curb-weight,1127,2756,int,1488.0,4066.0
curb-weight,1128,2756,int,1488.0,4066.0
curb-weight,1129,2800,int,1488.0,4066.0
curb-weight,1130,3366,int,1488.0,4066.0
curb-weight,1131,2579,int,1488.0,4066.0
curb-weight,1132,2460,int,1488.0,4066.0
curb-weight,1133,2658,int,1488.0,4066.0
curb-weight,1134,2695,int,1488.0,4066.0
curb-weight,1135,2707,int,1488.0,4066.0
curb-weight,1136,2758,int,1488.0,4066.0
curb-weight,1137,2808,int,1488.0,4066.0
curb-weight,1138,2847,int,1488.0,4066.0
curb-weight,1139,2050,int,1488.0,4066.0
curb-weight,1140,2120,int,1488.0,4066.0
curb-weight,1141,2240,int,1488.0,4066.0
curb-weight,1142,2145,int,1488.0,4066.0
curb-weight,1143,2190,int,1488.0,4066.0
curb-weight,1144,2340,int,1488.0,4066.0
curb-weight,1145,2385,int,1488.0,4066.0
curb-weight,1146,2510,int,1488.0,4066.0
curb-weight,1147,2290,int,1488.0,4066.0
curb-weight,1148,2455,int,1488.0,4066.0
curb-weight,1149,2420,int,1488.0,4066.0
curb-weight,1150,2650,int,1488.0,4066.0
curb-weight,1151,1985,int,1488.0,4066.0
curb-weight,1152,2040,int,1488.0,4066.0
curb-weight,1153,2015,int,1488.0,4066.0
curb-weight,1154,2280,int,1488.0,4066.0
curb-weight,1155,2290,int,1488.0,4066.0
curb-weight,1156,3110,int,1488.0,4066.0
curb-weight,1157,2081,int,1488.0,4066.0
curb-weight,1158,2109,int,1488.0,4066.0
curb-weight,1159,2275,int,1488.0,4066.0
curb-weight,1160,2275,int,1488.0,4066.0
curb-weight,1161,2094,int,1488.0,4066.0
curb-weight,1162,2122,int,1488.0,4066.0
curb-weight,1163,2140,int,1488.0,4066.0
curb-weight,1164,2169,int,1488.0,4066.0
curb-weight,1165,2204,int,1488.0,4066.0
curb-weight,1166,2265,int,1488.0,4066.0
curb-weight,1167,2300,int,1488.0,4066.0
curb-weight,1168,2540,int,1488.0,4066.0
curb-weight,1169,2536,int,1488.0,4066.0
curb-weight,1170,2551,int,1488.0,4066.0
curb-weight,1171,2679,int,1488.0,4066.0
curb-weight,1172,2714,int,1488.0,4066.0
curb-weight,1173,2975,int,1488.0,4066.0
curb-weight,1174,2326,int,1488.0,4066.0
curb-weight,1175,2480,int,1488.0,4066.0
curb-weight,1176,2414,int,1488.0,4066.0
curb-weight,1177,2414,int,1488.0,4066.0
curb-weight,1178,2458,int,1488.0,4066.0
curb-weight,1179,2976,int,1488.0,4066.0
curb-weight,1180,3016,int,1488.0,4066.0
curb-weight,1181,3131,int,1488.0,4066.0
curb-weight,1182,3151,int,1488.0,4066.0
curb-weight,1183,2261,int,1488.0,4066.0
curb-weight,1184,2209,int,1488.0,4066.0
curb-weight,1185,2264,int,1488.0,4066.0
curb-weight,1186,2212,int,1488.0,4066.0
curb-weight,1187,2275,int,1488.0,4066.0
curb-weight,1188,2319,int,1488.0,4066.0
curb-weight,1189,2300,int,1488.0,4066.0
curb-weight,1190,2254,int,1488.0,4066.0
curb-weight,1191,2221,int,1488.0,4066.0
curb-weight,1192,2661,int,1488.0,4066.0
curb-weight,1193,2579,int,1488.0,4066.0
curb-weight,1194,2563,int,1488.0,4066.0
curb-weight,1195,2912,int,1488.0,4066.0
curb-weight,1196,3034,int,1488.0,4066.0
curb-weight,1197,2935,int,1488.0,4066.0
curb-weight,1198,3042,int,1488.0,4066.0
curb-weight,1199,3045,int,1488.0,4066.0
curb-weight,1200,3157,int,1488.0,4066.0
curb-weight,1201,2952,int,1488.0,4066.0
curb-weight,1202,3049,int,1488.0,4066.0
curb-weight,1203,3012,int,1488.0,4066.0
curb-weight,1204,3217,int,1488.0,4066.0
curb-weight,1205,3062,int,1488.0,4066.0
engine-type,1001,dohc,string,0.0,6.0
engine-type,1002,dohc,string,0.0,6.0
engine-type,1003,ohcv,string,0.0,6.0
engine-type,1004,ohc,string,0.0,6.0
engine-type,1005,ohc,string,0.0,6.0
engine-type,1006,ohc,string,0.0,6.0
engine-type,1007,ohc,string,0.0,6.0
engine-type,1008,ohc,string,0.0,6.0
engine-type,1009,ohc,string,0.0,6.0
engine-type,1010,ohc,string,0.0,6.0
engine-type,1011,ohc,string,0.0,6.0
engine-type,1012,ohc,string,0.0,6.0
engine-type,1013,ohc,string,0.0,6.0
engine-type,1014,ohc,string,0.0,6.0
engine-type,1015,ohc,string,0.0,6.0
engine-type,1016,ohc,string,0.0,6.0
engine-type,1017,ohc,string,0.0,6.0
engine-type,1018,ohc,string,0.0,6.0
engine-type,1019,l,string,0.0,6.0
engine-type,1020,ohc,string,0.0,6.0
engine-type,1021,ohc,string,0.0,6.0
engine-type,1022,ohc,string,0.0,6.0
engine-type,1023,ohc,string,0.0,6.0
engine-type,1024,ohc,string,0.0,6.0
engine-type,1025,ohc,string,0.0,6.0
engine-type,1026,ohc,string,0.0,6.0
engine-type,1027,ohc,string,0.0,6.0
engine-type,1028,ohc,string,0.0,6.0
engine-type,1029,ohc,string,0.0,6.0
engine-type,1030,ohc,string,0.0,6.0
engine-type,1031,ohc,string,0.0,6.0
engine-type,1032,ohc,string,0.0,6.0
engine-type,1033,ohc,string,0.0,6.0
engine-type,1034,ohc,string,0.0,6.0
engine-type,1035,ohc,string,0.0,6.0
engine-type,1036,ohc,string,0.0,6.0
engine-type,1037,ohc,string,0.0,6.0
engine-type,1038,ohc,string,0.0,6.0
engine-type,1039,ohc,string,0.0,6.0
engine-type,1040,ohc,string,0.0,6.0
engine-type,1041,ohc,string,0.0,6.0
engine-type,1042,ohc,string,0.0,6.0
engine-type,1043,ohc,string,0.0,6.0
engine-type,1044,ohc,string,0.0,6.0
engine-type,1045,ohc,string,0.0,6.0
engine-type,1046,ohc,string,0.0,6.0
engine-type,1047,ohc,string,0.0,6.0
engine-type,1048,dohc,string,0.0,6.0
engine-type,1049,dohc,string,0.0,6.0
engine-type,1050,ohcv,string,0.0,6.0
engine-type,1051,ohc,string,0.0,6.0
engine-type,1052,ohc,string,0.0,6.0
engine-type,1053,ohc,string,0.0,6.0
engine-type,1054,ohc,string,0.0,6.0
engine-type,1055,ohc,string,0.0,6.0
engine-type,1056,rotor,string,0.0,6.0
engine-type,1057,rotor,string,0.0,6.0
engine-type,1058,rotor,string,0.0,6.0
engine-type,1059,rotor,string,0.0,6.0
engine-type,1060,ohc,string,0.0,6.0
engine-type,1061,ohc,string,0.0,6.0
engine-type,1062,ohc,string,0.0,6.0
engine-type,1063,ohc,string,0.0,6.0
engine-type,1064,ohc,string,0.0,6.0
engine-type,1065,ohc,string,0.0,6.0
engine-type,1066,ohc,string,0.0,6.0
engine-type,1067,ohc,string,0.0,6.0
engine-type,1068,ohc,string,0.0,6.0
engine-type,1069,ohc,string,0.0,6.0
engine-type,1070,ohc,string,0.0,6.0
engine-type,1071,ohc,string,0.0,6.0
engine-type,1072,ohcv,string,0.0,6.0
engine-type,1073,ohcv,string,0.0,6.0
engine-type,1074,ohcv,string,0.0,6.0
engine-type,1075,ohcv,string,0.0,6.0
engine-type,1076,ohc,string,0.0,6.0
engine-type,1077,ohc,string,0.0,6.0
engine-type,1078,ohc,string,0.0,6.0
engine-type,1079,ohc,string,0.0,6.0
engine-type,1080,ohc,string,0.0,6.0
engine-type,1081,ohc,string,0.0,6.0
engine-type,1082,ohc,string,0.0,6.0
engine-type,1083,ohc,string,0.0,6.0
engine-type,1084,ohc,string,0.0,6.0
engine-type,1085,ohc,string,0.0,6.0
engine-type,1086,ohc,string,0.0,6.0
engine-type,1087,ohc,string,0.0,6.0
engine-type,1088,ohc,string,0.0,6.0
engine-type,1089,ohc,string,0.0,6.0
engine-type,1090,ohc,string,0.0,6.0
engine-type,1091,ohc,string,0.0,6.0
engine-type,1092,ohc,string,0.0,6.0
engine-type,1093,ohc,string,0.0,6.0
engine-type,1094,ohc,string,0.0,6.0
engine-type,1095,ohc,string,0.0,6.0
engine-type,1096,ohc,string,0.0,6.0
engine-type,1097,ohc,string,0.0,6.0
engine-type,1098,ohc,string,0.0,6.0
engine-type,1099,ohc,string,0.0,6.0
engine-type,1100,ohc,string,0.0,6.0
engine-type,1101,ohc,string,0.0,6.0
engine-type,1102,ohcv,string,0.0,6.0
engine-type,1103,ohcv,string,0.0,6.0
engine-type,1104,ohcv,string,0.0,6.0
engine-type,1105,ohcv,string,0.0,6.0
engine-type,1106,ohcv,string,0.0,6.0
engine-type,1107,ohcv,string,0.0,6.0
engine-type,1108,l,string,0.0,6.0
engine-type,1109,l,string,0.0,6.0
engine-type,1110,l,string,0.0,6.0
engine-type,1111,l,string,0.0,6.0
engine-type,1112,l,string,0.0,6.0
engine-type,1113,l,string,0.0,6.0
engine-type,1114,l,string,0.0,6.0
engine-type,1115,l,string,0.0,6.0
engine-type,1116,l,string,0.0,6.0
engine-type,1117,l,string,0.0,6.0
engine-type,1118,l,string,0.0,6.0
engine-type,1119,ohc,string,0.0,6.0
engine-type,1120,ohc,string,0.0,6.0
engine-type,1121,ohc,string,0.0,6.0
engine-type,1122,ohc,string,0.0,6.0
engine-type,1123,ohc,string,0.0,6.0
engine-type,1124,ohc,string,0.0,6.0
engine-type,1125,ohc,string,0.0,6.0
engine-type,1126,ohc,string,0.0,6.0
engine-type,1127,ohcf,string,0.0,6.0
engine-type,1128,ohcf,string,0.0,6.0
engine-type,1129,ohcf,string,0.0,6.0
engine-type,1130,dohcv,string,0.0,6.0
engine-type,1131,ohc,string,0.0,6.0
engine-type,1132,ohc,string,0.0,6.0
engine-type,1133,ohc,string,0.0,6.0
engine-type,1134,ohc,string,0.0,6.0
engine-type,1135,ohc,string,0.0,6.0
engine-type,1136,ohc,string,0.0,6.0
engine-type,1137,dohc,string,0.0,6.0
engine-type,1138,dohc,string,0.0,6.0
engine-type,1139,ohcf,string,0.0,6.0
engine-type,1140,ohcf,string,0.0,6.0
engine-type,1141,ohcf,string,0.0,6.0
engine-type,1142,ohcf,string,0.0,6.0
engine-type,1143,ohcf,string,0.0,6.0
engine-type,1144,ohcf,string,0.0,6.0
engine-type,1145,ohcf,string,0.0,6.0
engine-type,1146,ohcf,string,0.0,6.0
engine-type,1147,ohcf,string,0.0,6.0
engine-type,1148,ohcf,string,0.0,6.0
engine-type,1149,ohcf,string,0.0,6.0
engine-type,1150,ohcf,string,0.0,6.0
engine-type,1151,ohc,string,0.0,6.0
engine-type,1152,ohc,string,0.0,6.0
engine-type,1153,ohc,string,0.0,6.0
engine-type,1154,ohc,string,0.0,6.0
engine-type,1155,ohc,string,0.0,6.0
engine-type,1156,ohc,string,0.0,6.0
engine-type,1157,ohc,string,0.0,6.0
engine-type,1158,ohc,string,0.0,6.0
engine-type,1159,ohc,string,0.0,6.0
engine-type,1160,ohc,string,0.0,6.0
engine-type,1161,ohc,string,0.0,6.0
engine-type,1162,ohc,string,0.0,6.0
engine-type,1163,ohc,string,0.0,6.0
engine-type,1164,ohc,string,0.0,6.0
engine-type,1165,ohc,string,0.0,6.0
engine-type,1166,dohc,string,0.0,6.0
engine-type,1167,dohc,string,0.0,6.0
engine-type,1168,ohc,string,0.0,6.0
engine-type,1169,ohc,string,0.0,6.0
engine-type,1170,ohc,string,0.0,6.0
engine-type,1171,ohc,string,0.0,6.0
engine-type,1172,ohc,string,0.0,6.0
engine-type,1173,ohc,string,0.0,6.0
engine-type,1174,ohc,string,0.0,6.0
engine-type,1175,ohc,string,0.0,6.0
engine-type,1176,ohc,string,0.0,6.0
engine-type,1177,ohc,string,0.0,6.0
engine-type,1178,ohc,string,0.0,6.0
engine-type,1179,dohc,string,0.0,6.0
engine-type,1180,dohc,string,0.0,6.0
engine-type,1181,dohc,string,0.0,6.0
engine-type,1182,dohc,string,0.0,6.0
engine-type,1183,ohc,string,0.0,6.0
engine-type,1184,ohc,string,0.0,6.0
engine-type,1185,ohc,string,0.0,6.0
engine-type,1186,ohc,string,0.0,6.0
engine-type,1187,ohc,string,0.0,6.0
engine-type,1188,ohc,string,0.0,6.0
engine-type,1189,ohc,string,0.0,6.0
engine-type,1190,ohc,string,0.0,6.0
engine-type,1191,ohc,string,0.0,6.0
engine-type,1192,ohc,string,0.0,6.0
engine-type,1193,ohc,string,0.0,6.0
engine-type,1194,ohc,string,0.0,6.0
engine-type,1195,ohc,string,0.0,6.0
engine-type,1196,ohc,string,0.0,6.0
engine-type,1197,ohc,string,0.0,6.0
engine-type,1198,ohc,string,0.0,6.0
engine-type,1199,ohc,string,0.0,6.0
engine-type,1200,ohc,string,0.0,6.0
engine-type,1201,ohc,string,0.0,6.0
engine-type,1202,ohc,string,0.0,6.0
engine-type,1203,ohcv,string,0.0,6.0
engine-type,1204,ohc,string,0.0,6.0
engine-type,1205,ohc,string,0.0,6.0
num-of-cylinders,1001,four,string,0.0,6.0
num-of-cylinders,1002,four,string,0.0,6.0
num-of-cylinders,1003,six,string,0.0,6.0
num-of-cylinders,1004,four,string,0.0,6.0
num-of-cylinders,1005,five,string,0.0,6.0
num-of-cylinders,1006,five,string,0.0,6.0
num-of-cylinders,1007,five,string,0.0,6.0
num-of-cylinders,1008,five,string,0.0,6.0
num-of-cylinders,1009,five,string,0.0,6.0
num-of-cylinders,1010,five,string,0.0,6.0
num-of-cylinders,1011,four,string,0.0,6.0
num-of-cylinders,1012,four,string,0.0,6.0
num-of-cylinders,1013,six,string,0.0,6.0
num-of-cylinders,1014,six,string,0.0,6.0
num-of-cylinders,1015,six,string,0.0,6.0
num-of-cylinders,1016,six,string,0.0,6.0
num-of-cylinders,1017,six,string,0.0,6.0
num-of-cylinders,1018,six,string,0.0,6.0
num-of-cylinders,1019,three,string,0.0,6.0
num-of-cylinders,1020,four,string,0.0,6.0
num-of-cylinders,1021,four,string,0.0,6.0
num-of-cylinders,1022,four,string,0.0,6.0
num-of-cylinders,1023,four,string,0.0,6.0
num-of-cylinders,1024,four,string,0.0,6.0
num-of-cylinders,1025,four,string,0.0,6.0
num-of-cylinders,1026,four,string,0.0,6.0
num-of-cylinders,1027,four,string,0.0,6.0
num-of-cylinders,1028,four,string,0.0,6.0
num-of-cylinders,1029,four,string,0.0,6.0
num-of-cylinders,1030,four,string,0.0,6.0
num-of-cylinders,1031,four,string,0.0,6.0
num-of-cylinders,1032,four,string,0.0,6.0
num-of-cylinders,1033,four,string,0.0,6.0
num-of-cylinders,1034,four,string,0.0,6.0
num-of-cylinders,1035,four,string,0.0,6.0
num-of-cylinders,1036,four,string,0.0,6.0
num-of-cylinders,1037,four,string,0.0,6.0
num-of-cylinders,1038,four,string,0.0,6.0
num-of-cylinders,1039,four,string,0.0,6.0
num-of-cylinders,1040,four,string,0.0,6.0
num-of-cylinders,1041,four,string,0.0,6.0
num-of-cylinders,1042,four,string,0.0,6.0
num-of-cylinders,1043,four,string,0.0,6.0
num-of-cylinders,1044,four,string,0.0,6.0
num-of-cylinders,1045,four,string,0.0,6.0
num-of-cylinders,1046,four,string,0.0,6.0
num-of-cylinders,1047,four,string,0.0,6.0
num-of-cylinders,1048,six,string,0.0,6.0
num-of-cylinders,1049,six,string,0.0,6.0
num-of-cylinders,1050,twelve,string,0.0,6.0
num-of-cylinders,1051,four,string,0.0,6.0
num-of-cylinders,1052,four,string,0.0,6.0
num-of-cylinders,1053,four,string,0.0,6.0
num-of-cylinders,1054,four,string,0.0,6.0
num-of-cylinders,1055,four,string,0.0,6.0
num-of-cylinders,1056,two,string,0.0,6.0
num-of-cylinders,1057,two,string,0.0,6.0
num-of-cylinders,1058,two,string,0.0,6.0
num-of-cylinders,1059,two,string,0.0,6.0
num-of-cylinders,1060,four,string,0.0,6.0
num-of-cylinders,1061,four,string,0.0,6.0
num-of-cylinders,1062,four,string,0.0,6.0
num-of-cylinders,1063,four,string,0.0,6.0
num-of-cylinders,1064,four,string,0.0,6.0
num-of-cylinders,1065,four,string,0.0,6.0
num-of-cylinders,1066,four,string,0.0,6.0
num-of-cylinders,1067,four,string,0.0,6.0
num-of-cylinders,1068,five,string,0.0,6.0
num-of-cylinders,1069,five,string,0.0,6.0
num-of-cylinders,1070,five,string,0.0,6.0
num-of-cylinders,1071,five,string,0.0,6.0
num-of-cylinders,1072,eight,string,0.0,6.0
num-of-cylinders,1073,eight,string,0.0,6.0
num-of-cylinders,1074,eight,string,0.0,6.0
num-of-cylinders,1075,eight,string,0.0,6.0
num-of-cylinders,1076,four,string,0.0,6.0
num-of-cylinders,1077,four,string,0.0,6.0
num-of-cylinders,1078,four,string,0.0,6.0
num-of-cylinders,1079,four,string,0.0,6.0
num-of-cylinders,1080,four,string,0.0,6.0
num-of-cylinders,1081,four,string,0.0,6.0
num-of-cylinders,1082,four,string,0.0,6.0
num-of-cylinders,1083,four,string,0.0,6.0
num-of-cylinders,1084,four,string,0.0,6.0
num-of-cylinders,1085,four,string,0.0,6.0
num-of-cylinders,1086,four,string,0.0,6.0
num-of-cylinders,1087,four,string,0.0,6.0
num-of-cylinders,1088,four,string,0.0,6.0
num-of-cylinders,1089,four,string,0.0,6.0
num-of-cylinders,1090,four,string,0.0,6.0
num-of-cylinders,1091,four,string,0.0,6.0
num-of-cylinders,1092,four,string,0.0,6.0
num-of-cylinders,1093,four,string,0.0,6.0
num-of-cylinders,1094,four,string,0.0,6.0
num-of-cylinders,1095,four,string,0.0,6.0
num-of-cylinders,1096,four,string,0.0,6.0
num-of-cylinders,1097,four,string,0.0,6.0
num-of-cylinders,1098,four,string,0.0,6.0
num-of-cylinders,1099,four,string,0.0,6.0
num-of-cylinders,1100,four,string,0.0,6.0
num-of-cylinders,1101,four,string,0.0,6.0
num-of-cylinders,1102,six,string,0.0,6.0
num-of-cylinders,1103,six,string,0.0,6.0
num-of-cylinders,1104,six,string,0.0,6.0
num-of-cylinders,1105,six,string,0.0,6.0
num-of-cylinders,1106,six,string,0.0,6.0
num-of-cylinders,1107,six,string,0.0,6.0
num-of-cylinders,1108,four,string,0.0,6.0
num-of-cylinders,1109,four,string,0.0,6.0
num-of-cylinders,1110,four,string,0.0,6.0
num-of-cylinders,1111,four,string,0.0,6.0
num-of-cylinders,1112,four,string,0.0,6.0
num-of-cylinders,1113,four,string,0.0,6.0
num-of-cylinders,1114,four,string,0.0,6.0
num-of-cylinders,1115,four,string,0.0,6.0
num-of-cylinders,1116,four,string,0.0,6.0
num-of-cylinders,1117,four,string,0.0,6.0
num-of-cylinders,1118,four,string,0.0,6.0
num-of-cylinders,1119,four,string,0.0,6.0
num-of-cylinders,1120,four,string,0.0,6.0
num-of-cylinders,1121,four,string,0.0,6.0
num-of-cylinders,1122,four,string,0.0,6.0
num-of-cylinders,1123,four,string,0.0,6.0
num-of-cylinders,1124,four,string,0.0,6.0
num-of-cylinders,1125,four,string,0.0,6.0
num-of-cylinders,1126,four,string,0.0,6.0
num-of-cylinders,1127,six,string,0.0,6.0
num-of-cylinders,1128,six,string,0.0,6.0
num-of-cylinders,1129,six,string,0.0,6.0
num-of-cylinders,1130,eight,string,0.0,6.0
num-of-cylinders,1131,four,string,0.0,6.0
num-of-cylinders,1132,four,string,0.0,6.0
num-of-cylinders,1133,four,string,0.0,6.0
num-of-cylinders,1134,four,string,0.0,6.0
num-of-cylinders,1135,four,string,0.0,6.0
num-of-cylinders,1136,four,string,0.0,6.0
num-of-cylinders,1137,four,string,0.0,6.0
num-of-cylinders,1138,four,string,0.0,6.0
num-of-cylinders,1139,four,string,0.0,6.0
num-of-cylinders,1140,four,string,0.0,6.0
num-of-cylinders,1141,four,string,0.0,6.0
num-of-cylinders,1142,four,string,0.0,6.0
num-of-cylinders,1143,four,string,0.0,6.0
num-of-cylinders,1144,four,string,0.0,6.0
num-of-cylinders,1145,four,string,0.0,6.0
num-of-cylinders,1146,four,string,0.0,6.0
num-of-cylinders,1147,four,string,0.0,6.0
num-of-cylinders,1148,four,string,0.0,6.0
